,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id
10409,387.55,387.58,91.52000000000002,192.71880000000002,89.024,195.4764,1.7958,0.031867,25.125,1.7768,0.0,0,0,1,7,-1.0
10410,387.82,387.88,74.896,341.26919999999996,204.36800000000002,417.45599999999996,4.8906,0.067927,50.848,32.616,0.0,0,0,1,7,-1.0
10411,388.02,388.05,362.508,538.668,338.51599999999996,552.9240000000001,3.9882,0.036255,61.516999999999996,11.360999999999999,0.0,0,0,1,7,-1.0
10412,389.31,389.41,60.940000000000005,723.06,727.7199999999999,313.6608,14.925999999999998,0.099766,93.195,115.5,0.0,0,0,1,7,-1.0
10413,389.61,389.64,832.1999999999999,476.568,820.7199999999999,462.67199999999997,5.5153,0.03188,76.887,8.6483,0.0,0,0,1,7,-1.0
10414,390.31,390.34,391.42400000000004,312.8256,392.672,306.4104,3.9784,0.032611,62.766000000000005,3.1777,0.0,0,0,1,7,-1.0
10415,390.51,390.58,319.916,539.3520000000001,807.2800000000001,315.18000000000006,9.4416,0.06399400000000001,98.729,122.31,0.0,0,0,1,7,-1.0
10416,390.98,391.04,917.36,291.33,1101.5600000000002,303.5448,4.2835,0.06416799999999999,42.93899999999999,41.223,0.0,0,0,1,7,-1.0
10417,391.67,391.71,1085.6399999999999,389.232,1086.08,394.884,2.6157,0.035821,40.703,2.5153,0.0,0,0,1,7,-1.0
10418,392.0,392.04,1085.56,225.42839999999998,1082.36,223.6428,6.936,0.036032,54.54600000000001,1.4956,0.0,0,0,1,7,-1.0
10419,392.37,392.4,604.72,391.89599999999996,614.16,397.728,2.7642,0.031989,38.383,5.13,0.0,0,0,1,7,-1.0
10420,392.6,392.64,752.88,481.5,746.08,483.04799999999994,4.5867,0.032007,63.597,3.1379,0.0,0,0,1,7,-1.0
10421,393.17,393.2,381.372,545.256,362.276,550.44,2.7988,0.036019999999999996,43.251999999999995,7.9318,0.0,0,0,1,7,-1.0
10422,393.74,393.77,215.87599999999998,637.7040000000001,216.03599999999997,597.7800000000001,3.1926,0.031984,49.58,19.866,0.0,0,0,1,7,-1.0
10423,394.13,394.33,184.24800000000002,468.18000000000006,351.23600000000005,327.204,6.9452,0.20001,33.463,16.392,0.0,0,0,1,7,-1.0
10424,394.43,394.46,451.2,464.436,442.71999999999997,453.888,7.0032,0.03196,96.819,6.4823,0.0,0,0,1,7,-1.0
10425,394.66,394.7,946.12,419.58,941.32,414.108,9.4059,0.036004,146.8,3.0861,0.0,0,0,1,7,-1.0
10426,396.36,396.46,215.17600000000002,728.388,297.99600000000004,856.4040000000001,10.632,0.1001,48.056999999999995,23.548000000000002,0.0,0,0,1,7,-1.0
10427,396.63,396.66,750.8800000000001,511.77599999999995,748.6399999999999,485.85599999999994,5.1197,0.034503,85.633,11.997,0.0,0,0,1,7,-1.0
10428,397.06,397.09,1009.6799999999998,255.906,1003.5600000000001,255.7296,1.6237,0.031856999999999996,25.381,2.7475,0.0,0,0,1,7,-1.0
10429,397.76,397.79,795.2400000000001,241.0956,778.92,254.6532,5.4206,0.032031,75.335,9.9364,0.0,0,0,1,7,-1.0
10430,398.02,398.06,440.28,396.14400000000006,451.28,383.4,8.0269,0.031764,124.72,8.0847,0.0,0,0,1,7,-1.0
10431,398.19,398.26,899.7599999999999,80.4996,983.5600000000001,28.10304,2.4483,0.067801,25.456,21.554000000000002,0.0,0,0,1,7,-1.0
10432,399.25,399.28,1115.24,38.7252,1095.08,56.0592,9.0693,0.031848,126.1,12.545,0.0,0,0,1,7,-1.0
10433,399.52,399.55,569.7600000000001,420.33599999999996,567.96,422.748,2.0726,0.032031,32.608000000000004,1.4317,0.0,0,0,1,7,-1.0
10434,400.25,400.28,355.08,477.97200000000004,367.82800000000003,471.16799999999995,5.8501,0.035998,91.045,5.8977,0.0,0,0,1,7,-1.0
10435,402.24,402.28,848.32,274.0068,849.4,274.104,2.2680000000000002,0.031854,31.685,0.48645,0.0,0,0,1,7,-1.0
10436,402.54,402.61,787.2399999999999,415.908,1026.04,424.26,8.7328,0.06368099999999999,84.745,53.739,0.0,0,0,1,7,-1.0
10437,402.84,402.91,1481.3999999999999,436.068,1410.8799999999999,129.1068,11.571,0.063699,115.18,78.27199999999999,0.0,0,0,1,7,-1.0
10438,403.11,403.18,1380.76,400.824,848.52,214.5996,9.8045,0.068192,92.476,119.74,0.0,0,0,1,7,-1.0
10439,403.34,403.38,719.88,195.7536,715.4399999999999,205.61759999999998,1.7652,0.03609,27.445999999999998,4.6926,0.0,0,0,1,7,-1.0
10440,403.54,403.61,682.2399999999999,280.3068,777.56,257.06879999999995,10.003,0.06798799999999999,102.46,20.808000000000003,0.0,0,0,1,7,-1.0
10441,404.97,405.0,870.4799999999999,306.6048,856.12,316.19520000000006,3.0711,0.032004000000000005,47.988,8.0107,0.0,0,0,1,7,-1.0
10442,405.2,405.24,650.84,403.02000000000004,650.84,401.83200000000005,1.5338,0.031989,23.968000000000004,0.59241,0.0,0,0,1,7,-1.0
10443,405.6,405.64,552.12,434.52000000000004,562.0,430.56000000000006,12.977,0.031983,96.665,4.8412,0.0,0,0,1,7,-1.0
10444,405.9,405.97,1444.1200000000001,504.432,1352.9599999999998,617.868,3.6525,0.068004,37.954,32.754,0.0,0,0,1,7,-1.0
10445,406.1,406.14,1222.8799999999999,655.56,1204.6,662.292,1.7098,0.035997,26.224,7.8660000000000005,0.0,0,0,1,7,-1.0
10446,410.3,410.33,1546.72,238.9752,1546.4799999999998,234.576,13.501,0.032011000000000005,99.865,2.1888,0.0,0,0,1,7,-1.0
10447,410.56,410.6,534.48,371.808,531.8000000000001,375.66,2.1616,0.036157,33.785,1.9929,0.0,0,0,1,7,-1.0
10448,410.86,410.93,372.328,388.512,1742.96,417.16799999999995,21.836,0.068313,225.94,284.7,0.0,0,0,1,7,-1.0
10449,411.1,411.13,1815.8000000000002,438.69599999999997,1819.0400000000002,434.772,2.4253,0.032215,38.135,2.4039,0.0,0,0,1,7,-1.0
10450,411.4,411.43,1613.2399999999998,397.36800000000005,1596.2799999999997,391.10400000000004,11.671,0.032,181.59,8.2133,0.0,0,0,1,7,-1.0
10451,411.6,411.96,703.48,437.14799999999997,1509.5600000000002,936.9359999999999,23.987,0.364,71.922,38.328,0.0,0,0,1,7,-1.0
10452,412.0,412.03,1170.8799999999999,555.984,1187.76,570.0959999999999,5.1226,0.035735,79.513,9.2438,0.0,0,0,1,7,-1.0
10453,413.46,413.5,596.4,376.092,617.84,371.08799999999997,2.9762,0.032199,42.067,9.8426,0.0,0,0,1,7,-1.0
10454,415.13,415.16,956.8000000000001,540.36,971.4399999999999,539.712,4.6758,0.031992,65.303,6.5699,0.0,0,0,1,7,-1.0
10455,415.72,415.76,937.8000000000001,223.1604,963.36,205.9092,2.2007,0.035572,33.661,12.863,0.0,0,0,1,7,-1.0
10456,416.52,416.56,929.64,204.25320000000002,931.8799999999998,199.5192,1.5303,0.031865,21.42,2.5695,0.0,0,0,1,7,-1.0
10457,416.86,416.89,1059.8799999999999,199.458,1088.16,188.25119999999998,12.105,0.031811,65.28399999999999,13.914000000000001,0.0,0,0,1,7,-1.0
10458,418.55,418.58,1025.8,173.7576,1027.4799999999998,161.6436,1.712,0.031994999999999996,26.697,6.0735,0.0,0,0,1,7,-1.0
10459,419.82,419.85,1012.1999999999999,193.464,1034.04,203.0436,4.4596,0.031893,70.01899999999999,10.902000000000001,0.0,0,0,1,7,-1.0
10460,420.15,420.18,887.64,233.63279999999997,915.9200000000001,213.3108,2.1049,0.032014,32.888000000000005,16.195,0.0,0,0,1,7,-1.0
10461,422.41,422.44,1015.4799999999999,206.6976,1007.04,206.6148,1.374,0.031996,21.463,3.7736,0.0,0,0,1,7,-1.0
10462,423.64,423.67,918.48,153.38160000000002,891.52,181.224,5.8481,0.035994,90.369,16.329,0.0,0,0,1,7,-1.0
10463,423.9,423.97,586.08,377.28,702.1600000000002,389.592,6.5869,0.064,81.327,26.160999999999998,0.0,0,0,1,7,-1.0
10464,424.44,424.47,998.16,219.1536,998.7999999999998,214.84799999999998,10.255,0.032025,75.973,2.1601,0.0,0,0,1,7,-1.0
10465,424.77,424.8,1544.36,625.068,1539.8,622.116,5.6372,0.03199,78.435,2.5191,0.0,0,0,1,7,-1.0
10466,425.03,425.2,1109.32,612.036,998.4399999999999,282.3048,9.6974,0.16825,58.54,32.562,0.0,0,0,1,7,-1.0
10467,425.4,425.5,1145.08,433.65599999999995,1429.04,135.1944,11.485999999999999,0.10042000000000001,87.954,62.217,0.0,0,0,1,7,-1.0
10468,427.46,427.5,798.1999999999999,221.0148,810.48,197.63639999999998,5.3408,0.032027999999999994,83.454,12.85,0.0,0,0,1,7,-1.0
10469,427.9,428.0,1239.5200000000002,177.5052,1284.9200000000003,225.09000000000003,10.696,0.10001,82.305,9.9803,0.0,0,0,1,7,-1.0
10470,428.2,428.23,729.68,226.7712,755.0799999999999,229.0608,5.1341,0.031996,79.821,11.435,0.0,0,0,1,7,-1.0
10471,428.53,428.56,1012.2399999999999,253.52280000000002,1083.24,248.1372,3.503,0.032300999999999996,50.568000000000005,31.595,0.0,0,0,1,7,-1.0
10472,428.76,428.79,1214.76,263.034,1202.3200000000002,247.32000000000002,9.0768,0.032077999999999995,126.96,9.5764,0.0,0,0,1,7,-1.0
10473,429.09,429.16,566.08,106.5384,867.6799999999998,114.37920000000001,9.3739,0.068147,97.17,63.388999999999996,0.0,0,0,1,7,-1.0
10474,429.62,429.66,1423.04,381.6,1456.64,357.54119999999995,6.8732,0.035931,105.65,17.125,0.0,0,0,1,7,-1.0
10475,429.89,429.92,1877.2,381.85200000000003,1867.2,382.176,11.632,0.031875,86.575,4.5028,0.0,0,0,1,7,-1.0
10476,430.29,430.32,981.2399999999999,324.75600000000003,1023.96,279.79200000000003,4.755,0.0362,72.97,26.009,0.0,0,0,1,7,-1.0
10477,431.06,431.09,1320.76,24.028200000000002,1324.8400000000001,24.577560000000002,2.4815,0.032011000000000005,38.763000000000005,1.8582,0.0,0,0,1,7,-1.0
10478,431.25,431.32,1233.36,144.486,677.88,457.74,10.841,0.067991,112.78,137.79,0.0,0,0,1,7,-1.0
10479,431.98,432.02,570.36,394.308,595.48,371.95200000000006,4.9056,0.035937000000000004,75.583,14.075999999999999,0.0,0,0,1,7,-1.0
10480,432.98,433.02,831.52,108.88920000000002,839.2399999999999,118.96560000000001,5.0773,0.031954,79.319,6.0948,0.0,0,0,1,7,-1.0
10481,433.18,433.22,1094.4799999999998,342.4356,1098.28,341.4564,3.7744,0.036000000000000004,58.836000000000006,1.574,0.0,0,0,1,7,-1.0
10482,433.52,433.58,1384.3200000000004,406.54799999999994,1291.6399999999999,364.428,7.1521,0.063998,74.497,23.244,0.0,0,0,1,7,-1.0
10483,435.01,435.04,998.52,142.07760000000002,996.7200000000001,141.9048,4.9667,0.031962,77.655,0.8085600000000001,0.0,0,0,1,7,-1.0
10484,435.18,435.21,992.8399999999998,447.012,994.9200000000001,445.536,2.387,0.031713,33.010999999999996,1.2066,0.0,0,0,1,7,-1.0
10485,435.38,435.41,804.52,488.16,812.96,488.988,4.787,0.031702999999999995,66.673,3.8357,0.0,0,0,1,7,-1.0
10486,435.54,435.98,1194.24,545.004,803.2800000000001,330.6852,9.0516,0.43604,46.629,15.020999999999999,0.0,0,0,1,7,-1.0
10487,436.64,436.67,1040.5200000000002,497.48400000000004,1037.84,490.21200000000005,3.4814,0.031761000000000005,26.627,3.8414,0.0,0,0,1,7,-1.0
10488,436.84,436.84,1273.4399999999998,481.89599999999996,1289.9200000000003,411.732,7.3524,0.0,,inf,0.0,0,0,1,7,-1.0
10489,437.54,437.57,966.64,420.084,972.6,421.38,2.0212,0.03211,28.502,2.7396,0.0,0,0,1,7,-1.0
10490,437.74,437.77,1094.1200000000001,451.62,1102.36,451.83599999999996,3.4785,0.031859,48.547,3.7215,0.0,0,0,1,7,-1.0
10491,438.07,438.1,1330.3200000000002,518.5079999999999,1331.5200000000002,507.85200000000003,4.5626,0.031654,63.433,5.3864,0.0,0,0,1,7,-1.0
10492,439.36,439.4,1044.6799999999998,508.28400000000005,1040.08,500.93999999999994,3.2366,0.032279,45.05,4.1566,0.0,0,0,1,7,-1.0
10493,439.7,439.73,1068.16,684.1080000000001,1067.64,686.412,2.8127,0.033969,41.226000000000006,1.113,0.0,0,0,1,7,0.0
10494,442.36,442.39,1000.16,672.48,1010.8000000000001,655.4879999999999,5.2191,0.032123,73.391,9.6679,0.0,0,0,1,7,0.0
10495,442.86,442.92,1161.64,386.748,1056.96,360.936,2.3934,0.063813,24.149,24.363000000000003,0.0,0,0,1,7,0.0
10496,443.25,443.29,1015.9200000000001,395.1,1014.9200000000001,393.98400000000004,4.5847,0.036039,35.979,0.63946,0.0,0,0,1,7,0.0
10497,443.92,443.95,1102.44,698.472,1107.56,686.7,5.3272,0.031996,83.244,6.2868,0.0,0,0,1,7,0.0
10498,444.32,444.35,1235.36,331.4268,1229.8,329.7384,2.8985,0.035991,45.143,2.332,0.0,0,0,1,7,0.0
10499,444.92,444.98,910.7199999999999,398.66400000000004,1075.92,594.432,5.6335,0.068001,54.44,57.512,0.0,0,0,1,7,0.0
10500,446.18,446.21,1279.24,579.3119999999999,1266.84,576.504,3.2402,0.03198,50.942,5.7358,0.0,0,0,1,7,0.0
10501,446.51,446.54,1045.4399999999998,571.464,1047.04,564.3,3.6186,0.031838,50.498000000000005,3.6526,0.0,0,0,1,7,0.0
10502,446.84,446.88,1097.64,327.33,1091.28,347.3676,2.296,0.031947,32.463,10.380999999999998,0.0,0,0,1,7,0.0
10503,448.67,448.7,964.12,555.552,989.6799999999998,563.9040000000001,2.7232,0.032056,38.571,12.148,0.0,0,0,1,7,0.0
10504,449.14,449.17,1115.4399999999998,630.9359999999999,1108.4,603.036,2.8691,0.035674000000000004,43.825,12.767999999999999,0.0,0,0,1,7,0.0
10505,451.13,451.2,1234.16,532.1519999999999,1340.8799999999999,616.68,3.2517,0.068102,31.63,29.901999999999997,0.0,0,0,1,7,0.0
10506,452.03,452.1,1227.72,339.066,1206.08,416.48400000000004,4.8937,0.068117,51.001999999999995,18.648,0.0,0,0,1,7,0.0
10507,452.36,452.4,1043.84,633.276,1054.84,638.6399999999999,2.3264,0.031999,36.363,5.6021,0.0,0,0,1,7,0.0
10508,453.46,453.49,1095.3200000000002,654.0120000000001,1098.84,631.548,3.7645,0.032195999999999995,58.751999999999995,11.209000000000001,0.0,0,0,1,7,0.0
10509,453.96,453.99,1155.5200000000002,399.4920000000001,1147.72,423.14400000000006,3.1117,0.03599,47.687,10.912,0.0,0,0,1,7,0.0
10510,455.93,455.95,1034.64,645.9840000000002,1035.96,623.5559999999999,2.3861,0.024967,39.046,14.312999999999999,0.0,0,0,1,7,-1.0
10511,456.78,456.82,1016.9200000000001,500.5079999999999,1021.12,500.256,1.6212,0.032043,25.173000000000002,1.8667,0.0,0,0,1,7,-1.0
10512,457.02,457.05,1109.8799999999999,430.52400000000006,1108.28,427.752,1.2856,0.031707,17.83,1.5648,0.0,0,0,1,7,-1.0
10513,457.35,457.38,987.44,457.02000000000004,1010.96,467.35200000000003,3.3208,0.032202999999999996,46.966,11.640999999999998,0.0,0,0,1,7,-1.0
10514,457.58,457.62,1185.04,549.864,1187.28,549.6479999999999,7.7754,0.035946,60.659,0.8911100000000001,0.0,0,0,1,7,-1.0
10515,457.98,458.01,1720.8400000000001,456.80400000000003,1722.5200000000002,451.97999999999996,2.4908,0.031934,34.725,2.5067,0.0,0,0,1,7,-1.0
10516,469.62,469.65,1167.56,928.7280000000002,1171.16,935.136,2.0642,0.031998,32.191,3.5704,0.0,0,0,1,7,1.0
10517,475.77,475.9,1583.92,1110.2040000000002,1616.92,1248.804,4.6761,0.13618,28.88,16.562,0.0,0,0,1,7,1.0
10518,475.87,475.9,1599.6000000000001,1220.8319999999999,1616.92,1248.804,2.9008,0.036136,44.621,14.104000000000001,0.0,0,0,1,7,1.0
10519,476.3,476.34,1505.0,1151.676,1488.04,1128.528,2.1985,0.032053,34.398,13.765999999999998,0.0,0,0,1,7,1.0
10520,477.77,477.8,1460.8000000000002,939.24,1452.16,964.1519999999999,2.9952,0.032163,42.468,12.911,0.0,0,0,1,7,1.0
10521,481.96,482.06,1453.4799999999998,1067.364,1396.2799999999997,1229.184,14.352,0.10002,107.03,27.02,0.0,0,0,1,7,1.0
10522,482.23,482.3,1198.24,930.996,1324.04,1102.1399999999999,6.5139,0.068063,64.069,47.966,0.0,0,0,1,7,1.0
10523,482.56,482.6,1548.7200000000003,1239.1919999999998,1528.3999999999999,1256.2200000000003,2.5872,0.036155,39.876,10.995999999999999,0.0,0,0,1,7,1.0
10524,483.0,483.13,1402.96,1369.98,1479.88,1212.156,6.5962,0.1318,44.401,20.807,0.0,0,0,1,7,1.0
10525,483.3,483.36,1416.8799999999999,1105.38,1266.08,1035.396,4.736000000000001,0.063816,46.955,38.082,0.0,0,0,1,7,1.0
10526,484.03,484.06,1093.28,924.0480000000001,1088.92,940.572,3.9634,0.032001,61.925,8.4447,0.0,0,0,1,7,1.0
10527,484.6,484.63,1190.6000000000001,1247.3280000000002,1195.6000000000001,1232.0279999999998,3.2001,0.035993,49.552,7.0587,0.0,0,0,1,7,1.0
10528,486.33,486.4,1269.76,981.504,1330.8799999999999,963.864,2.4892,0.067753,25.846999999999998,13.568,0.0,0,0,1,7,-1.0
10529,487.83,487.86,1376.7600000000002,1141.02,1382.4399999999998,1132.38,4.7345,0.032001999999999996,66.03699999999999,4.9967,0.0,0,0,1,7,-1.0
10530,488.1,488.13,1722.76,1009.116,1718.3999999999999,1006.884,5.041,0.031996,37.667,2.256,0.0,0,0,1,7,-1.0
10531,493.32,493.39,1395.8400000000001,1132.9199999999998,1584.08,1070.3519999999999,8.9644,0.067998,93.42299999999999,42.262,0.0,0,0,1,7,-1.0
10532,496.79,496.82,1285.0,1089.504,1253.16,1120.248,4.1562,0.036226999999999995,63.596000000000004,18.454,0.0,0,0,1,7,-1.0
10533,497.09,497.12,1120.28,1280.412,1128.52,1251.792,5.7598,0.035987,88.679,13.079,0.0,0,0,1,7,-1.0
10534,499.95,500.02,603.0,283.9428,707.1600000000002,223.94160000000002,6.5103,0.067578,65.497,26.218000000000004,0.0,0,0,1,7,-1.0
10535,501.35,501.38,1346.36,302.50440000000003,1341.0399999999997,304.6968,1.3828,0.031979,19.472,2.6217,0.0,0,0,1,7,-1.0
10536,501.91,501.95,1424.3999999999999,318.58200000000005,1415.76,306.63,7.6196,0.035789999999999995,118.62,6.3351,0.0,0,0,1,7,-1.0
10537,503.14,503.18,1015.12,118.98,1017.1999999999999,121.2948,7.7382,0.032088,107.82,1.476,0.0,0,0,1,7,-1.0
10538,503.38,503.41,1013.88,598.068,1011.4,588.456,3.5178,0.032214,49.137,4.8753,0.0,0,0,1,7,-1.0
10539,503.58,503.64,786.2399999999999,717.0120000000001,981.52,767.0159999999998,5.4884,0.067824,53.825,42.867,0.0,0,0,1,7,-1.0
10540,503.78,503.84,1156.84,754.128,1329.96,817.488,3.9388,0.064112,39.684,41.748000000000005,0.0,0,0,1,7,-1.0
10541,503.91,503.98,1395.5600000000002,817.4159999999999,1052.16,637.4879999999999,8.9595,0.067812,87.194,83.86399999999999,0.0,0,0,1,7,-1.0
10542,504.14,504.18,841.96,779.832,867.1600000000002,795.7800000000001,2.8382,0.036183,43.724,12.2,0.0,0,0,1,7,-1.0
10543,504.51,504.64,1307.24,889.128,833.0799999999999,709.2,9.1947,0.13221,46.555,55.67100000000001,0.0,0,0,1,7,-1.0
10544,504.8,504.84,872.64,792.3240000000001,903.1999999999999,773.5680000000001,4.7145,0.036126,72.696,14.652999999999999,0.0,0,0,1,7,-1.0
10545,506.07,506.13,1089.8,529.596,1358.76,501.228,5.7301,0.067993,59.559,57.026,0.0,0,0,1,7,-1.0
10546,506.47,506.5,1481.5600000000002,557.784,1485.12,555.0840000000001,3.8373,0.031998,53.412,2.0933,0.0,0,0,1,7,-1.0
10547,506.8,506.83,1737.8,538.884,1734.0400000000002,527.7959999999999,6.9982,0.03199,97.545,5.7849,0.0,0,0,1,7,2.0
10548,508.43,508.46,973.84,509.76,974.44,513.252,2.9942,0.035785000000000004,46.376999999999995,1.5719,0.0,0,0,1,7,2.0
10549,514.88,514.95,1437.5999999999997,826.632,1462.64,977.2199999999999,5.1467,0.063984,50.49100000000001,37.867,0.0,0,0,1,7,2.0
10550,515.08,515.11,1413.64,897.696,1409.1200000000001,860.508,2.7676,0.032001999999999996,43.255,18.61,0.0,0,0,1,7,2.0
10551,515.15,515.21,1449.04,728.82,1401.2,853.02,3.3979,0.06800199999999999,35.051,30.758000000000003,0.0,0,0,1,7,2.0
10552,515.28,515.38,1360.6399999999999,927.144,1351.0,838.1519999999999,4.1535,0.10001,32.14,14.231,0.0,0,0,1,7,2.0
10553,515.35,515.38,1360.6000000000001,857.268,1351.0,838.1519999999999,3.0407,0.035775,46.975,9.3326,0.0,0,0,1,7,2.0
10554,518.15,518.18,970.68,672.624,974.6799999999998,672.912,1.5701,0.032038,21.955,1.786,0.0,0,0,1,7,2.0
10555,518.48,518.61,1108.4399999999998,657.432,1124.96,795.5280000000001,4.9934,0.13585999999999998,30.576999999999998,16.267,0.0,0,0,1,7,2.0
10556,518.58,518.61,1107.2,772.3439999999999,1124.96,795.5280000000001,3.0055,0.035920999999999995,46.188,12.472000000000001,0.0,0,0,1,7,2.0
10557,520.25,520.31,1162.6799999999998,644.94,1059.6799999999998,1329.3719999999998,21.945999999999998,0.063853,216.09,171.63,0.0,0,0,1,7,2.0
10558,520.91,520.94,1364.04,747.9359999999999,1370.8799999999999,740.7,1.538,0.031717,21.511999999999997,4.7809,0.0,0,0,1,7,2.0
10559,521.14,521.21,1231.24,686.448,1205.2,981.252,7.8942,0.068256,81.006,68.918,0.0,0,0,1,7,2.0
10560,521.48,521.64,1158.52,843.9840000000002,1450.96,921.24,9.2745,0.16392,45.217,26.62,0.0,0,0,1,7,2.0
10561,522.21,522.28,1254.1200000000001,1042.7040000000002,1276.16,912.744,3.4793,0.068196,34.010999999999996,30.678,0.0,0,0,1,7,2.0
10562,522.34,522.38,1278.6399999999999,854.136,1271.0,832.2119999999999,3.3302,0.036302,51.745,10.078,0.0,0,0,1,7,2.0
10563,523.77,523.81,975.3200000000002,749.376,986.12,762.9840000000002,3.2415,0.036237,50.295,7.3449,0.0,0,0,1,7,2.0
10564,525.24,525.27,1126.52,584.4599999999999,1140.3200000000002,572.256,2.3919,0.031994999999999996,37.376999999999995,8.666,0.0,0,0,1,7,-1.0
10565,525.58,525.61,1263.4399999999998,532.656,1263.48,540.468,4.8563,0.031742,67.21,3.9089,0.0,0,0,1,7,-1.0
10566,527.54,527.58,1346.7600000000002,530.748,1350.5200000000002,543.3480000000001,9.3724,0.035898,146.92,5.7807,0.0,0,0,1,7,-1.0
10567,528.14,528.18,1154.44,655.5959999999999,1150.8799999999999,658.2959999999999,5.8723,0.036239,92.339,1.8314,0.0,0,0,1,7,-1.0
10568,528.41,528.44,1037.6799999999998,1015.3439999999999,1035.68,1050.9840000000002,3.5812,0.032005,50.448,17.747,0.0,0,0,1,7,-1.0
10569,528.87,528.94,1016.68,1244.268,1138.84,604.368,12.622,0.068,131.06,151.56,0.0,0,0,1,7,-1.0
10570,531.04,531.07,1229.76,1053.4319999999998,1227.4799999999998,1065.0240000000001,4.4809,0.032233,70.07,5.8132,0.0,0,0,1,7,-1.0
10571,531.74,531.8,1017.9200000000001,1342.548,666.64,1353.5279999999998,7.484,0.06400499999999999,75.27600000000001,78.605,0.0,0,0,1,7,-1.0
10572,532.0,532.04,480.52,1362.6719999999998,481.44,1363.248,15.574000000000002,0.036001,121.78,0.45083,0.0,0,0,1,7,-1.0
10573,538.97,539.0,771.1199999999999,215.424,737.1600000000002,224.7264,2.3502,0.032096,36.82,15.841,0.0,0,0,1,7,-1.0
10574,541.36,541.4,1407.92,258.1884,1407.7600000000002,257.04720000000003,6.0497,0.032256,94.572,0.56691,0.0,0,0,1,7,-1.0
10575,542.66,542.69,1022.1999999999999,83.6388,1019.88,79.1892,7.8228,0.032001,58.168,2.4434,0.0,0,0,1,7,-1.0
10576,543.46,543.49,1351.6399999999999,680.724,1348.68,676.872,8.8004,0.03572,68.881,2.0842,0.0,0,0,1,7,-1.0
10577,543.72,543.75,725.7199999999999,564.912,729.0,566.2800000000001,6.5698,0.031947,101.93,1.6135,0.0,0,0,1,7,-1.0
10578,543.99,544.02,1233.48,606.132,1229.96,605.196,6.7138,0.031803,93.365,1.6569999999999998,0.0,0,0,1,7,-1.0
10579,545.81,545.88,1099.8799999999999,517.212,954.04,552.888,4.008,0.067993,41.72,31.828000000000003,0.0,0,0,1,7,-1.0
10580,546.12,546.15,850.5200000000001,492.69599999999997,850.8000000000001,491.256,5.3395,0.031924,39.354,0.74322,0.0,0,0,1,7,-1.0
10581,546.48,546.52,1207.4799999999998,514.908,1197.1200000000001,501.66,5.7308,0.035982,89.054,7.1739,0.0,0,0,1,7,3.0
10582,546.95,546.98,889.88,657.18,885.9200000000001,643.896,2.3481,0.032026,36.974000000000004,6.8434,0.0,0,0,1,7,3.0
10583,547.91,547.94,1012.6799999999998,571.716,1014.12,571.212,2.2555,0.031998,35.24,0.6974899999999999,0.0,0,0,1,7,3.0
10584,548.87,548.91,1124.4799999999998,853.992,1138.8,841.464,2.3754,0.032014999999999995,37.111999999999995,8.9438,0.0,0,0,1,7,3.0
10585,549.14,549.17,1251.32,750.6719999999999,1252.8799999999999,752.616,2.3208,0.035797,36.201,1.055,0.0,0,0,1,7,3.0
10586,549.71,549.74,1237.4799999999998,574.38,1244.64,591.66,1.4975,0.032001,23.267,9.177999999999999,0.0,0,0,1,7,3.0
