,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,ROI_id,ROI_distance
14309,14309,361.48,362.68,156.71599999999995,854.7119999999999,342.56800000000004,767.7719999999997,7.6161,1.196,6.3679999999999986,2.5081,6.0076,7450,7483,3,9,-1.0,-1,-1.0
14310,14310,362.78,363.5,234.26,759.0959999999999,276.892,742.5,13.595999999999998,0.728,18.675,0.9138,,7486,7504,3,9,-1.0,-1,-1.0
14311,14311,0.16797,0.29998,-1091.32,-1657.8,-497.12,-1803.42,11.406,0.13201,66.955,66.69,0.0,0,0,1,10,-1.0,-1,-1.0
14312,14312,0.36798,0.43597,-519.36,-1655.4239999999998,-605.8,-1616.4,5.7523,0.06799,36.659,20.372,0.0,0,0,1,10,-1.0,-1,-1.0
14313,14313,0.50038,0.536,-891.2799999999999,-1592.568,-900.3200000000003,-1588.464,0.95708,0.035617,14.716,4.0647,0.0,0,0,1,10,-1.0,-1,-1.0
14314,14314,0.5999800000000001,0.66801,-901.16,-1658.736,-193.16,-1658.412,11.501,0.068034,119.26,148.67,0.0,0,0,1,10,-1.0,-1,-1.0
14315,14315,0.8999799999999999,0.93599,-133.82399999999998,-1746.54,-136.988,-1697.3639999999998,2.8692,0.036012,43.433,21.766,0.0,0,0,1,10,-1.0,-1,-1.0
14316,14316,1.136,1.168,89.896,-1415.0520000000001,90.52799999999999,-1419.444,0.74855,0.03195,11.699000000000002,2.1936,0.0,0,0,1,10,-1.0,-1,-1.0
14317,14317,1.568,1.636,50.12800000000001,-1564.5960000000002,-243.6,-1317.744,7.2821,0.067977,69.493,84.613,0.0,0,0,1,10,-1.0,-1,-1.0
14318,14318,1.768,1.836,-355.71599999999995,-1278.4680000000005,-700.68,-1097.388,10.7,0.067962,104.98,84.105,0.0,0,0,1,10,-1.0,-1,-1.0
14319,14319,1.9,1.936,-945.84,-869.7239999999999,-947.92,-869.94,1.1106,0.036053,17.307000000000002,0.83704,0.0,0,0,1,10,-1.0,-1,-1.0
14320,14320,1.968,2.0,-954.16,-937.584,-950.88,-935.9639999999999,2.1036,0.031948000000000004,29.27,1.6891,0.0,0,0,1,10,-1.0,-1,-1.0
14321,14321,2.236,2.268,-1118.0,-796.1039999999999,-1121.24,-816.9840000000003,16.794,0.031961,126.2,10.507,0.0,0,0,1,10,-1.0,-1,-1.0
14322,14322,2.668,2.736,-162.692,-1420.164,-102.31200000000001,-1532.9160000000004,3.9071,0.067969,39.065,29.304,0.0,0,0,1,10,-1.0,-1,-1.0
14323,14323,2.9360000000000004,2.968,-59.792,-1715.256,-63.59200000000001,-1683.0720000000001,14.598,0.032043,111.57,16.063,0.0,0,0,1,10,-1.0,-1,-1.0
14324,14324,3.168,3.236,-919.96,-1348.2720000000002,-957.92,-1313.0279999999998,3.8427,0.06801,39.086,11.49,0.0,0,0,1,10,-1.0,-1,-1.0
14325,14325,3.4360000000000004,3.568,-1159.72,-1157.112,-758.6,-2844.5040000000004,28.569000000000006,0.13195,114.38,204.28,0.0,0,0,1,10,-1.0,-1,-1.0
14326,14326,3.7795,3.7795,-731.5999999999998,-2914.7760000000007,-733.6,-2952.9,23.982,0.0,,inf,0.0,0,0,1,10,-1.0,-1,-1.0
14327,14327,3.9798,4.0692,-1055.4,-1488.96,-1037.6799999999996,-1549.8719999999996,12.094,0.089421,97.992,11.211,0.0,0,0,1,10,-1.0,-1,-1.0
14328,14328,4.0419,4.0692,-1049.28,-1531.476,-1037.6799999999996,-1549.8719999999996,11.399,0.027253,183.75,12.355,0.0,0,0,1,10,-1.0,-1,-1.0
14329,14329,4.2,4.268,-288.79200000000003,-1885.356,-415.08,-1896.0120000000002,2.9984,0.068025,29.119,26.706,0.0,0,0,1,10,-1.0,-1,-1.0
14330,14330,4.7323,4.7682,-552.92,-2021.076,-555.48,-2022.0120000000002,0.76036,0.035934,11.875,1.0953,0.0,0,0,1,10,-1.0,-1,-1.0
14331,14331,6.4679,6.532,-504.39999999999986,-1846.7279999999998,-654.32,-1768.464,7.1432,0.064049,69.17399999999999,38.752,0.0,0,0,1,10,-1.0,-1,-1.0
14332,14332,6.5999,6.6679,-951.0,-1705.14,-1211.68,-1702.332,4.8143,0.067973,46.153,54.92,0.0,0,0,1,10,-1.0,-1,-1.0
14333,14333,6.7679,6.8,-1191.0,-1673.964,-1197.64,-1680.7320000000002,0.98772,0.032092,15.441,4.4802,0.0,0,0,1,10,-1.0,-1,-1.0
14334,14334,6.932,6.9679,-1189.4,-1756.4399999999996,-1188.84,-1721.8439999999996,1.2486,0.035944,18.551,15.316,0.0,0,0,1,10,-1.0,-1,-1.0
14335,14335,7.0679,7.1002,-1172.84,-1698.12,-1169.76,-1692.9720000000002,0.77241,0.03222,12.136,2.8906,0.0,0,0,1,10,-1.0,-1,-1.0
14336,14336,7.9,7.932,-1179.28,-1615.1760000000004,-1166.84,-1593.144,1.0887,0.031977,17.023,12.293,0.0,0,0,1,10,-1.0,-1,-1.0
14337,14337,8.732000000000001,8.832,-1154.32,-1598.6160000000002,-564.0,-1416.3480000000004,10.591,0.099997,81.191,89.21799999999998,0.0,0,0,1,10,-1.0,-1,-1.0
14338,14338,8.863999999999997,8.9319,-583.5600000000002,-1369.368,-595.04,-1273.284,17.168,0.067978,178.58,22.629,0.0,0,0,1,10,-1.0,-1,-1.0
14339,14339,9.0639,9.1,-1163.36,-407.088,-1165.4399999999996,-427.32,1.6575,0.036045,25.358,8.964,0.0,0,0,1,10,-1.0,-1,-1.0
14340,14340,9.5639,9.5999,-1215.0,-329.7672,-1222.84,-331.416,0.90394,0.036007,13.915,3.2,0.0,0,0,1,10,-1.0,-1,-1.0
14341,14341,10.6,10.632,-1187.6799999999996,-500.90400000000005,-1185.56,-486.288,0.9385,0.032018,14.649,7.3221,0.0,0,0,1,10,-1.0,-1,-1.0
14342,14342,11.064,11.1,-1170.6,-589.428,-1168.2,-549.6479999999998,1.4467,0.035986000000000004,21.496,17.625999999999994,0.0,0,0,1,10,-1.0,-1,-1.0
14343,14343,11.132,11.164,-1150.04,-501.26400000000007,-1154.88,-492.156,19.022,0.031918,141.1,5.0299,0.0,0,0,1,10,-1.0,-1,-1.0
14344,14344,11.264,11.332,10.113999999999999,-990.252,99.76,-916.2719999999997,3.7626,0.068003,38.743,25.613000000000003,0.0,0,0,1,10,-1.0,-1,-1.0
14345,14345,11.532,11.564,149.56799999999998,-945.54,151.364,-950.04,0.7468600000000001,0.031838,11.688,2.3876,0.0,0,0,1,10,-1.0,-1,-1.0
14346,14346,11.732,11.764,129.792,-844.7040000000002,125.46,-835.8480000000002,1.0855,0.031997000000000005,16.99,4.8071,0.0,0,0,1,10,-1.0,-1,-1.0
14347,14347,11.796,11.864,92.9,-785.16,85.82000000000002,-715.1759999999998,2.1267,0.068057,21.794,16.432000000000002,0.0,0,0,1,10,-1.0,-1,-1.0
14348,14348,12.332,12.364,63.052,-701.8919999999998,56.956,-728.5319999999999,1.3102,0.031943,20.483,13.553,0.0,0,0,1,10,-1.0,-1,-1.0
14349,14349,13.496,13.564,101.24799999999999,-766.872,173.32799999999997,-803.0159999999997,15.033,0.068013,156.51,17.377,0.0,0,0,1,10,-1.0,-1,-1.0
14350,14350,13.632,13.696,1108.16,-1040.76,1192.12,-1013.58,4.3121,0.06378500000000001,41.447,20.041,0.0,0,0,1,10,-1.0,-1,-1.0
14351,14351,15.828,15.928,1344.0,-851.148,1123.4399999999996,-2492.604,27.573,0.099979,214.21,258.72,0.0,0,0,1,10,-1.0,-1,-1.0
14352,14352,15.996,16.064,1183.36,-2590.272,1272.16,-2363.652,9.5662,0.068285,95.948,55.983,0.0,0,0,1,10,-1.0,-1,-1.0
14353,14353,16.128,16.195999999999998,1396.88,-2041.2,1395.5200000000002,-2019.42,2.4752,0.06798,25.278,5.1059,0.0,0,0,1,10,-1.0,-1,-1.0
14354,14354,16.364,16.396,1408.76,-1915.92,1416.6,-1880.244,1.5046,0.032012,23.511,18.089,0.0,0,0,1,10,-1.0,-1,-1.0
14355,14355,18.264,18.328,1405.12,-1698.696,1389.72,-1882.188,17.042,0.063956,161.06,45.785,0.0,0,0,1,10,-1.0,-1,-1.0
14356,14356,18.428,18.496,1379.64,-2732.4,1426.68,-2868.336,4.2851,0.06792100000000001,44.377,33.357,0.0,0,0,1,10,-1.0,-1,-1.0
14357,14357,18.964,18.996,1453.0,-2931.336,1453.84,-2916.36,2.1294,0.031758,33.322,7.5105,0.0,0,0,1,10,-1.0,-1,-1.0
14358,14358,19.396,19.428,1430.04,-2799.612,1423.2399999999998,-2809.836,0.9714,0.032052,15.168,5.9234,0.0,0,0,1,10,-1.0,-1,-1.0
14359,14359,19.796,19.828,1441.68,-2870.676,1455.08,-2883.42,1.2371,0.032005,19.342,8.7143,0.0,0,0,1,10,-1.0,-1,-1.0
14360,14360,20.496,20.56,1433.96,-2829.42,1328.12,-2807.4240000000004,10.003,0.064025,94.531,24.302,0.0,0,0,1,10,-1.0,-1,-1.0
14361,14361,20.66,20.796,752.32,-2704.716,110.89600000000002,-2657.0159999999996,15.931,0.13599,96.558,67.645,0.0,0,0,1,10,-1.0,-1,-1.0
14362,14362,20.828000000000007,20.86,104.27600000000001,-2755.620000000001,112.492,-2756.664,2.8582,0.031969,39.919,3.717,0.0,0,0,1,10,-1.0,-1,-1.0
14363,14363,20.896,21.128,73.664,-2588.076,222.368,-2820.528,6.5973,0.23204,33.349000000000004,18.389,0.0,0,0,1,10,-1.0,-1,-1.0
14364,14364,21.428,21.528,180.892,-2958.012,186.724,-2965.32,2.3478,0.099998,17.659000000000006,1.4336,0.0,0,0,1,10,-1.0,-1,-1.0
14365,14365,21.496,21.528,184.892,-2990.0879999999993,186.724,-2965.32,1.2868,0.031995,20.103,12.345,0.0,0,0,1,10,-1.0,-1,-1.0
14366,14366,21.596,21.696,199.06400000000002,-2999.1240000000007,215.208,-2944.512,2.1555,0.099959,16.69,8.9999,0.0,0,0,1,10,-1.0,-1,-1.0
14367,14367,21.66,21.696,207.46400000000003,-2937.312,215.208,-2944.512,1.1334,0.035967,17.402,4.4352,0.0,0,0,1,10,-1.0,-1,-1.0
14368,14368,22.46,22.496,223.224,-2937.672,231.592,-2949.768,0.95759,0.036127,14.623,6.2785,0.0,0,0,1,10,-1.0,-1,-1.0
14369,14369,22.528,22.56,231.42,-2903.868,234.676,-2907.2520000000004,1.5777,0.032056,21.946,2.222,0.0,0,0,1,10,-1.0,-1,-1.0
14370,14370,22.796,22.86,161.208,-2765.772,172.55599999999998,-2708.712,2.0104,0.06403099999999999,19.691,14.408,0.0,0,0,1,10,-1.0,-1,-1.0
14371,14371,22.96,23.096,165.46399999999997,-2648.808,-69.328,-2389.7520000000004,21.287,0.13606,92.549,39.079,0.0,0,0,1,10,-1.0,-1,-1.0
14372,14372,23.196,23.228,-930.12,-2570.7960000000007,-949.6,-2585.2319999999995,7.1624,0.031714,112.05,11.406,0.0,0,0,1,10,-1.0,-1,-1.0
14373,14373,23.296,23.392,-1145.0,-2996.82,-1135.72,-2827.512,3.7855,0.095985,28.711,28.105,0.0,0,0,1,10,-1.0,-1,-1.0
14374,14374,23.628,23.692,-1111.88,-2812.5,-1147.5200000000002,-2732.04,2.2646,0.063978,22.721,21.539,0.0,0,0,1,10,-1.0,-1,-1.0
14375,14375,23.96,23.992,-1160.76,-2693.0159999999996,-1174.76,-2694.9240000000004,1.1334,0.03199,16.086,6.3423,0.0,0,0,1,10,-1.0,-1,-1.0
14376,14376,24.16,24.192,-1176.48,-2751.6600000000008,-1171.64,-2776.212,1.8133,0.032011000000000005,25.86,12.404000000000002,0.0,0,0,1,10,-1.0,-1,-1.0
14377,14377,24.492,24.528,-1136.24,-2617.92,-1130.72,-2585.952,1.983,0.035985,30.066,14.311,0.0,0,0,1,10,-1.0,-1,-1.0
14378,14378,24.692,24.728,-1137.92,-2552.652,-1139.84,-2554.92,0.79162,0.035992,12.264,1.2638,0.0,0,0,1,10,-1.0,-1,-1.0
14379,14379,24.828000000000007,24.86,-1122.16,-2608.164,-1117.84,-2631.672,1.9659,0.032036,30.771,11.842,0.0,0,0,1,10,-1.0,-1,-1.0
14380,14380,25.228,25.26,-1071.28,-2663.568,-1081.04,-2664.4680000000008,0.8715799999999999,0.031971,13.62,4.3951,0.0,0,0,1,10,-1.0,-1,-1.0
14381,14381,25.292,25.392,-1077.76,-2710.2960000000007,-491.16000000000014,-1757.3760000000002,33.094,0.1,194.51,172.07,0.0,0,0,1,10,-1.0,-1,-1.0
14382,14382,25.528,25.56,508.8,-1525.356,563.16,-1565.0279999999998,5.2211,0.032063,81.694,31.26,0.0,0,0,1,10,-1.0,-1,-1.0
14383,14383,26.992,27.028,762.7600000000001,-1603.4039999999998,760.48,-1612.764,1.0992,0.035948,16.887999999999998,4.2423,0.0,0,0,1,10,-1.0,-1,-1.0
14384,14384,27.192,27.26,774.3600000000001,-1639.5120000000002,773.7999999999997,-1587.7799999999993,1.7808,0.06804500000000001,18.365,12.094,0.0,0,0,1,10,-1.0,-1,-1.0
14385,14385,27.66,27.66,1444.36,562.284,1379.16,565.9559999999999,8.5117,0.0,,inf,0.0,0,0,1,10,-1.0,-1,-1.0
14386,14386,27.86,27.892,852.2399999999999,622.8359999999999,842.8000000000002,618.948,1.721,0.031988,13.886,4.6537,0.0,0,0,1,10,-1.0,-1,-1.0
14387,14387,28.16,28.16,810.2800000000002,754.488,756.7199999999998,739.1160000000001,8.1863,0.0,,inf,0.0,0,0,1,10,-1.0,-1,-1.0
14388,14388,28.36,28.36,237.528,649.116,345.7360000000001,759.9240000000002,8.41,0.0,,inf,0.0,0,0,1,10,-1.0,-1,-1.0
14389,14389,28.76,28.76,731.5999999999998,675.216,740.16,679.5,1.0622,0.0,,inf,0.0,0,0,1,10,-1.0,-1,-1.0
14390,14390,29.26,29.292,807.8399999999997,702.7199999999998,794.1199999999999,704.6640000000001,9.4686,0.031949,71.225,6.228,0.0,0,0,1,10,-1.0,-1,-1.0
14391,14391,29.792,29.86,239.708,597.132,290.192,666.1439999999999,9.0274,0.06793099999999999,129.93,19.362,0.0,0,0,1,10,-1.0,-1,-1.0
14392,14392,30.26,30.292,835.2799999999999,725.4,872.3200000000003,701.7479999999998,12.167,0.031955000000000004,94.821,20.355,0.0,0,0,1,10,-1.0,-1,-1.0
14393,14393,30.86,30.86,1634.0,130.4676,1634.92,110.6892,1.2724,0.0,,inf,0.0,0,0,1,10,-1.0,-1,-1.0
14394,14394,32.192,32.256,1692.2,487.40400000000005,1681.76,576.288,6.465,0.063976,81.075,22.231,0.0,0,0,1,10,-1.0,-1,-1.0
14395,14395,33.692,33.756,892.5200000000002,428.436,939.64,415.69199999999995,4.2997,0.064,55.438,11.005,0.0,0,0,1,10,-1.0,-1,-1.0
14396,14396,34.856,34.892,1157.36,409.93199999999996,1126.16,408.348,6.7421,0.035954,55.349,12.441,0.0,0,0,1,10,-1.0,-1,-1.0
14397,14397,37.224,37.288,155.86,59.61600000000001,158.14399999999995,55.27800000000001,1.8769,0.063959,25.575,1.195,0.0,0,0,1,10,-1.0,-1,-1.0
14398,14398,38.524,38.524,17.135599999999997,1002.816,51.903999999999996,1005.804,8.3895,0.0,,inf,0.0,0,0,1,10,-1.0,-1,-1.0
14399,14399,39.82,39.856,1050.4,805.5360000000001,1041.6,800.4240000000002,3.8565,0.036001,59.82899999999999,4.1669,0.0,0,0,1,10,-1.0,-1,-1.0
14400,14400,40.32,40.38800000000001,1291.24,760.0680000000001,1233.68,760.1399999999999,5.9674,0.067996,61.572,12.126,0.0,0,0,1,10,-1.0,-1,-1.0
14401,14401,40.788,40.82,910.72,763.3799999999999,913.08,775.8,5.1955,0.031954,72.494,6.2735,0.0,0,0,1,10,-1.0,-1,-1.0
14402,14402,41.088,41.12,543.12,707.544,555.3199999999998,695.448,1.7061,0.032305,24.278,8.057,0.0,0,0,1,10,-1.0,-1,-1.0
14403,14403,41.82,41.988,677.36,705.3119999999999,906.8,694.6920000000001,6.6903,0.16767,34.107,19.622,0.0,0,0,1,10,-1.0,-1,-1.0
14404,14404,42.256,42.32,897.88,689.3639999999999,869.44,760.0680000000001,2.4595,0.064452,24.29,18.559,0.0,0,0,1,10,-1.0,-1,-1.0
14405,14405,42.65600000000001,42.688,817.56,781.8119999999999,812.8399999999997,787.9319999999999,0.825,0.032282,12.812,3.679,0.0,0,0,1,10,-1.0,-1,-1.0
14406,14406,43.852,43.92,798.4399999999998,733.5360000000001,718.6,736.632,2.3857,0.06843099999999999,24.41,16.721,0.0,0,0,1,10,-1.0,-1,-1.0
14407,14407,43.988,44.052,632.8000000000002,748.26,717.44,717.372,2.539,0.063976,25.392,20.452,0.0,0,0,1,10,-1.0,-1,-1.0
14408,14408,45.752,60.416,837.4,716.6160000000001,767.52,814.68,2.5851,14.664,11.69,0.1264,0.0,0,0,1,10,-1.0,-1,-1.0
14409,14409,61.01600000000001,61.148,926.08,738.3600000000001,872.04,607.0319999999999,4.6531,0.13199,28.426,16.881,0.0,0,0,1,10,-1.0,-1,-1.0
14410,14410,61.11600000000001,61.148,869.5600000000002,645.3,872.04,607.0319999999999,2.3188,0.03178,36.007,19.192,0.0,0,0,1,10,-1.0,-1,-1.0
14411,14411,61.24800000000001,61.28,848.0799999999998,639.648,854.5600000000002,668.8079999999999,3.9479,0.031823000000000004,55.24800000000001,14.875,0.0,0,0,1,10,-1.0,-1,-1.0
14412,14412,61.416,61.448,582.36,766.8359999999999,582.4399999999998,780.2280000000003,2.7311,0.031998,42.62300000000001,6.6617,0.0,0,0,1,10,-1.0,-1,-1.0
14413,14413,61.61600000000001,61.648,410.12000000000006,918.324,413.08,925.632,1.5305,0.032057,23.835,3.867,0.0,0,0,1,10,-1.0,-1,-1.0
14414,14414,61.88,61.916,444.83999999999986,949.3560000000001,418.2,975.168,1.734,0.035876,26.256,15.624,0.0,0,0,1,10,-1.0,-1,-1.0
14415,14415,62.348,62.416,375.88000000000005,977.3639999999999,310.1640000000001,1036.872,2.9271,0.067996,28.729,19.637,0.0,0,0,1,10,-1.0,-1,-1.0
14416,14416,62.48,62.51600000000001,297.112,951.372,317.268,966.924,1.4721,0.035595,22.362,10.678,0.0,0,0,1,10,-1.0,-1,-1.0
14417,14417,62.948,62.98,268.388,902.664,268.552,908.64,7.2157,0.03204,53.843,2.979,0.0,0,0,1,10,-1.0,-1,-1.0
14418,14418,63.148,63.18,665.4000000000002,631.872,684.16,651.7080000000001,2.1808,0.031952,30.978,12.974,0.0,0,0,1,10,-1.0,-1,-1.0
14419,14419,63.448,63.48,741.68,688.212,731.5999999999998,678.2040000000002,1.5721,0.032012,24.532,6.7177,0.0,0,0,1,10,-1.0,-1,-1.0
14420,14420,63.88,63.98,799.48,576.036,869.6799999999997,616.356,2.8778,0.1,21.459,11.93,0.0,0,0,1,10,-1.0,-1,-1.0
14421,14421,64.112,64.28,849.2399999999999,653.724,846.0799999999998,740.268,3.92,0.16796,27.62,8.2042,0.0,0,0,1,10,-1.0,-1,-1.0
14422,14422,64.18,64.28,863.2799999999999,711.1439999999999,846.0799999999998,740.268,2.9753,0.099998,40.856,5.2465,0.0,0,0,1,10,-1.0,-1,-1.0
14423,14423,64.312,64.348,866.52,893.16,855.2799999999999,892.8,1.1576,0.03596,17.812,4.4831,0.0,0,0,1,10,-1.0,-1,-1.0
14424,14424,64.612,64.648,835.9200000000002,844.2360000000001,825.68,847.1519999999998,1.2061,0.035689,18.554,4.3285,0.0,0,0,1,10,-1.0,-1,-1.0
14425,14425,65.112,65.148,796.64,748.8359999999999,802.64,779.184,1.6696,0.035808,25.33,13.7,0.0,0,0,1,10,-1.0,-1,-1.0
14426,14426,65.41199999999999,65.58,837.8399999999997,865.6560000000002,819.0,601.5959999999999,8.0789,0.16777,72.529,25.09,0.0,0,0,1,10,-1.0,-1,-1.0
14427,14427,65.712,65.78,972.44,739.8,902.1600000000003,718.8119999999999,3.025,0.067701,31.145,15.663,0.0,0,0,1,10,-1.0,-1,-1.0
14428,14428,66.548,66.58,786.4,699.9119999999999,785.04,696.7800000000002,4.9955,0.032014999999999995,77.142,1.6743,0.0,0,0,1,10,-1.0,-1,-1.0
14429,14429,66.812,66.848,1179.28,628.3079999999999,1146.0,638.8919999999998,3.7393,0.035468,57.628,14.247,0.0,0,0,1,10,-1.0,-1,-1.0
14430,14430,66.98,67.012,930.76,681.3359999999999,924.6799999999997,658.44,1.7973,0.032302,25.704,11.602,0.0,0,0,1,10,-1.0,-1,-1.0
14431,14431,67.148,67.18,888.7600000000001,590.76,900.5200000000002,588.3119999999999,2.3444,0.03249,37.188,5.3308,0.0,0,0,1,10,-1.0,-1,-1.0
14432,14432,67.41199999999999,67.444,992.8,508.2120000000001,973.56,525.888,6.0963,0.032018,86.09700000000002,12.309,0.0,0,0,1,10,-1.0,-1,-1.0
14433,14433,67.58,67.612,639.8399999999998,763.7760000000001,645.68,753.4440000000002,3.6906,0.032036,57.261,5.7565,0.0,0,0,1,10,-1.0,-1,-1.0
14434,14434,68.044,68.112,848.4399999999998,566.64,992.96,385.272,4.5691,0.067984,47.273,52.232,0.0,0,0,1,10,-1.0,-1,-1.0
14435,14435,68.544,68.58,1004.28,391.824,1025.72,393.19199999999995,1.0069,0.035797,15.167,8.6131,0.0,0,0,1,10,-1.0,-1,-1.0
14436,14436,68.844,68.88,1075.6,417.42,1082.36,408.276,5.0037,0.035998,40.249,4.863,0.0,0,0,1,10,-1.0,-1,-1.0
14437,14437,69.18,69.344,879.5200000000002,667.872,712.6,893.304,8.1167,0.16414,45.632,26.256,0.0,0,0,1,10,-1.0,-1,-1.0
14438,14438,69.64399999999999,69.68,547.64,771.768,487.56,795.6719999999998,3.054,0.035774,45.909,26.306,0.0,0,0,1,10,-1.0,-1,-1.0
14439,14439,70.58,70.812,231.21599999999998,872.6039999999999,604.8399999999998,846.648,9.5814,0.2322,29.868,23.099,0.0,0,0,1,10,-1.0,-1,-1.0
14440,14440,71.044,71.08,665.92,870.84,658.96,878.3280000000002,0.96271,0.03633,14.755,4.271,0.0,0,0,1,10,-1.0,-1,-1.0
14441,14441,74.376,74.544,664.5600000000002,747.0,752.0,790.56,3.3068,0.16798,20.165,8.522,0.0,0,0,1,10,-1.0,-1,-1.0
14442,14442,74.444,74.544,679.8399999999998,806.3280000000002,752.0,790.56,2.315,0.10002,24.843000000000004,10.635,0.0,0,0,1,10,-1.0,-1,-1.0
14443,14443,74.64399999999998,74.876,753.7999999999997,827.0640000000002,820.2799999999999,715.1039999999999,8.5032,0.23203,44.442,8.7067,0.0,0,0,1,10,-1.0,-1,-1.0
14444,14444,74.712,74.876,763.52,876.7439999999999,820.2799999999999,715.1039999999999,7.5034,0.16348,75.003,16.500999999999998,0.0,0,0,1,10,-1.0,-1,-1.0
14445,14445,74.944,74.976,1108.36,843.9480000000002,1100.6,821.8439999999998,5.3728,0.031997000000000005,42.44,11.534,0.0,0,0,1,10,-1.0,-1,-1.0
14446,14446,75.476,75.508,1465.36,781.2360000000001,1479.5600000000004,808.092,10.965,0.031785,84.51299999999998,14.888,0.0,0,0,1,10,-1.0,-1,-1.0
14447,14447,75.744,75.808,763.08,874.1880000000001,547.2800000000002,874.7639999999999,4.3876,0.06403400000000001,44.377,48.262,0.0,0,0,1,10,-1.0,-1,-1.0
14448,14448,75.876,75.908,472.48,837.8280000000002,476.28,834.408,0.92076,0.031949,12.918,2.4031,0.0,0,0,1,10,-1.0,-1,-1.0
14449,14449,76.308,76.344,368.588,819.9719999999999,351.86400000000003,814.3919999999998,1.1199,0.035974,17.058,7.1025,0.0,0,0,1,10,-1.0,-1,-1.0
14450,14450,76.77600000000002,76.808,284.152,814.6439999999999,299.928,837.3960000000001,2.2437,0.031967,31.913,13.353,0.0,0,0,1,10,-1.0,-1,-1.0
14451,14451,77.14399999999998,77.176,348.8280000000001,946.368,395.62800000000004,929.052,5.73,0.031944,89.611,22.689,0.0,0,0,1,10,-1.0,-1,-1.0
14452,14452,77.408,77.476,719.96,802.6200000000001,866.8000000000002,802.6200000000001,4.73,0.068027,49.158,30.918000000000006,0.0,0,0,1,10,-1.0,-1,-1.0
14453,14453,77.608,77.64399999999998,1050.56,808.1640000000001,1081.0,816.84,2.309,0.036003,35.061,12.701,0.0,0,0,1,10,-1.0,-1,-1.0
14454,14454,78.808,78.844,1237.5200000000002,830.34,1203.32,843.6239999999999,6.2539,0.036228,97.3,14.720999999999998,0.0,0,0,1,10,-1.0,-1,-1.0
14455,14455,79.108,79.14399999999998,822.2799999999999,924.336,846.48,916.812,5.8745,0.036052,48.154,10.173,0.0,0,0,1,10,-1.0,-1,-1.0
14456,14456,79.708,79.74,1312.08,837.5759999999998,1314.96,837.8639999999999,9.7348,0.031935000000000005,71.953,1.3054,0.0,0,0,1,10,-1.0,-1,-1.0
14457,14457,79.876,79.94,717.48,511.596,695.7199999999998,434.62800000000004,2.7534,0.06397,27.056,19.763,0.0,0,0,1,10,-1.0,-1,-1.0
14458,14458,80.108,80.14,669.44,330.6888,674.76,321.9120000000001,8.1755,0.03204,61.441,4.9657,0.0,0,0,1,10,-1.0,-1,-1.0
14459,14459,80.27600000000002,80.308,464.0,795.6,453.91999999999985,792.8639999999999,1.4389,0.031896,22.45,4.7341,0.0,0,0,1,10,-1.0,-1,-1.0
14460,14460,80.476,80.508,364.5,830.196,361.88800000000003,833.148,1.238,0.031936,19.335,1.8923,0.0,0,0,1,10,-1.0,-1,-1.0
14461,14461,80.64,80.676,481.68,843.6239999999999,514.4,811.6560000000002,6.6505,0.036273,103.29,19.077,0.0,0,0,1,10,-1.0,-1,-1.0
14462,14462,81.408,81.44,820.6399999999999,630.4680000000001,818.92,626.76,1.7905,0.032046,25.003,1.9983,0.0,0,0,1,10,-1.0,-1,-1.0
14463,14463,82.008,82.04,958.76,655.3799999999999,975.96,680.868,2.1759,0.031996,31.067,14.835,0.0,0,0,1,10,-1.0,-1,-1.0
14464,14464,84.30799999999998,84.34,1041.32,671.2560000000001,1056.84,711.0,2.3743,0.031952999999999995,37.109,20.986,0.0,0,0,1,10,-1.0,-1,-1.0
14465,14465,85.572,85.60799999999998,1027.44,689.3639999999999,1029.88,695.7,0.82045,0.035978,12.647,2.9622,0.0,0,0,1,10,-1.0,-1,-1.0
14466,14466,87.072,87.14,987.52,680.6160000000001,947.1600000000003,726.2639999999999,2.7755,0.06797,28.553,13.664,0.0,0,0,1,10,-1.0,-1,-1.0
14467,14467,88.272,88.304,926.92,795.2760000000001,932.1600000000003,791.1719999999998,0.91663,0.031782,12.878,3.1215,0.0,0,0,1,10,-1.0,-1,-1.0
14468,14468,88.54,88.604,971.44,866.7719999999997,913.68,896.184,2.416,0.06385199999999999,23.778,14.892,0.0,0,0,1,10,-1.0,-1,-1.0
14469,14469,88.74,88.87200000000001,827.12,879.3,913.68,906.8760000000001,2.2547,0.132,19.693,9.9626,0.0,0,0,1,10,-1.0,-1,-1.0
14470,14470,89.272,89.34,897.04,825.5519999999998,968.1200000000003,801.4319999999999,1.9626,0.068111,20.281,15.979,0.0,0,0,1,10,-1.0,-1,-1.0
14471,14471,89.87200000000001,89.904,1014.12,954.7560000000001,996.8,932.544,5.1659,0.031949,72.458,13.52,0.0,0,0,1,10,-1.0,-1,-1.0
14472,14472,90.172,90.204,701.48,675.972,690.84,668.8439999999998,4.0777,0.032012,56.934,5.924,0.0,0,0,1,10,-1.0,-1,-1.0
14473,14473,90.404,90.44,980.64,678.0959999999999,977.8399999999997,677.952,3.9771,0.035986000000000004,31.325,1.1207,0.0,0,0,1,10,-1.0,-1,-1.0
14474,14474,90.672,90.704,1243.4399999999996,683.568,1233.28,683.2800000000002,8.6108,0.032043,119.83,4.5473,0.0,0,0,1,10,-1.0,-1,-1.0
